Rank,Username,Categories,Subscribers,Country,Views,Likes,Comments,Links
229,shfashowindia,Daily Vlogs,24600000,Unknown,1300000,8800,0,http://youtube.com/channel/UCNvYCW3cMbkWy2g2v4Wb6xw
230,kidschannelindia,Music,24400000,Unknown,80300,385,0,http://youtube.com/channel/UCR1hQY5sz5NEYofdv09XimA
233,netdmuzik,Music,24400000,Turkish,6100,158,34,http://youtube.com/channel/UCR5wZcXtOUka8jTA57flzMg
234,TheElenaYa,"Animation, Toys",24400000,Unknown,611400,1100,0,http://youtube.com/channel/UCl_P0sCqxOdQpMwuajdXkRg
235,rug,"Videogame, Humor",24300000,United States,3200000,85300,5100,http://youtube.com/channel/UCilwZiBBfI9X6yiZRzWty8Q
238,DJSnake,Music,24300000,India,16700,846,19,http://youtube.com/channel/UC_x8HoD18XJkILQBreVENUQ
239,alanbecker,"Animation, Videogame",24300000,United States,7600000,582600,5900,http://youtube.com/channel/UCbKWv2x9t6u8yZoB3KcPtnw
240,MayaAndMary,Animation,24100000,Unknown,134600,0,0,http://youtube.com/channel/UC50vBAtklUoJF1Wx5q0pmuw
242,juandediospantojaa,"Music, Film",24000000,Mexico,3000000,133200,3600,http://youtube.com/channel/UCzoUWqjCbcfWFdOMvoep8FA
243,EnriqueIglesias,Music,23900000,United States,21800,2000,142,http://youtube.com/channel/UC-6czyMkxDi8E8akPl0c7_w
244,JamesCharles,"Beauty, Fashion",23900000,United States,964500,62300,1100,http://youtube.com/channel/UCucot-Zp428OwkyRm2I7v2Q
245,MrMaxLife,Videogame,23900000,Russia,824200,19300,3000,http://youtube.com/channel/UC_8PAD0Qmi6_gpe77S1Atgg
246,TroomTroom,"Animation, Toys",23900000,Unknown,62900,1200,15,http://youtube.com/channel/UCWwqHwqLSrdWMgp5DZG5Dzg
247,PeppaPigEspanolLatinoOficial,"Film, Toys, Children's Entertainment",23800000,Unknown,604400,1700,0,http://youtube.com/channel/UCrreHSUa5rnuCVDeO8dX4eA
248,misskaty1133,"Videogame, Toys, Children's Entertainment",23700000,Russia,1300000,15200,1000,http://youtube.com/channel/UCcartHVtvAUzfajflyeT_Gg
249,Ninja,"Animation, Videogame",23700000,United States,204600,8700,141,http://youtube.com/channel/UCAW-NpUFkMyCNrvRSSGIvDQ
250,NickyJamTV,"Music, Film",23700000,Colombia,15800,1200,58,http://youtube.com/channel/UCpb_iJuhFe8V6rQdbNqfAlQ
251,NickyJamTV,"Music, Film",23700000,Colombia,15800,1200,58,http://youtube.com/channel/UCpb_iJuhFe8V6rQdbNqfAlQ
253,ishaanali11,Daily Vlogs,23500000,India,3400000,242900,467,http://youtube.com/channel/UCN4NflpHqLeHQZ91kTUVCBw
255,Jelly,"Animation, Videogame",23500000,United States,156400,5800,266,http://youtube.com/channel/UC0DZmkupLYwc0yDsfocLh0A
256,toyorbabytv,Music,23500000,Unknown,111400,0,0,http://youtube.com/channel/UCHAbNxkU837UAkZ-OPtdUUw
259,GMMGrammy,Music,23400000,Thailand,2900,96,3,http://youtube.com/channel/UCG9gfnA5UDoLvz-tC9B-HKw
260,WaveMusicBhojpuri,Music,23400000,India,8400,154,7,http://youtube.com/channel/UCYLlkv4hivYJlOk6Lo-RHNQ
262,whitehillmusic,Music,23300000,India,15300,659,5,http://youtube.com/channel/UCopY0NAzASqmD6eVaRj2TFQ
263,VaniaManiaKids,"Animation, Toys",23300000,Unknown,325000,599,0,http://youtube.com/channel/UCLbyJSPEe2lx3jY-G0CFR3g
266,BabyBusES,"Film, Animation",23200000,Unknown,80000,332,0,http://youtube.com/channel/UCy_rxpSt8DMagOUFA9Q-t1A
268,capitanyolotroll,"Animation, Humor",23100000,Mexico,3200000,189300,827,http://youtube.com/channel/UCQ8TuCvcDMepleXFyOQfyOQ
270,ZachChoi,Daily Vlogs,23000000,United States,142200,3000,162,http://youtube.com/channel/UCI78AdiI6f7VKhqW1i4B3Rw
273,AmiRodrigueZZ,"Animation, Humor",22900000,Colombia,4300000,294400,1300,http://youtube.com/channel/UCwohKbRK2QnojtLh3p7xwaA
275,sia,"Music, Film",22900000,United States,0,0,0,http://youtube.com/channel/UCN9HPn2fq-NL8M5_kp4RWZQ
276,vladandnikiarab2,Animation,22800000,Unknown,982900,4800,0,http://youtube.com/channel/UCP9MW9ATjUwwulqEYTbp-Mw
277,invictorgs3,"Animation, Videogame",22800000,Mexico,806400,25500,418,http://youtube.com/channel/UChOQkbLHWi3zSCUjT7Kjd1g
278,Kidibli,"Animation, Toys",22800000,Unknown,138500,2400,0,http://youtube.com/channel/UCVEDZVtA5NUtjxSXHjtvkag
279,StokesTwins,"Videogame, Humor",22700000,United States,11700000,235000,10000,http://youtube.com/channel/UCbp9MyKCTEww4CxEzc_Tp0Q
282,SSundee,"Animation, Videogame",22700000,United States,1700000,59800,1800,http://youtube.com/channel/UCke6I9N4KfC968-yRcd5YRg
283,souravjoshivlogs7028,Daily Vlogs,22700000,India,5600000,382300,8900,http://youtube.com/channel/UCjvgGbPPn-FgYeguc5nxG4A
284,THECHAINSMOKERS,"Music, Film",22700000,United States,38900,1800,76,http://youtube.com/channel/UCq3Ci-h945sbEYXpVlw7rJg
285,ZachKing,"Film, Humor",22600000,United States,4900000,238500,522,http://youtube.com/channel/UCq8DICunczvLuJJq414110A
286,BenAzelart,"Videogame, Humor",22500000,United States,3700000,44900,2700,http://youtube.com/channel/UCwVg9btOceLQuNCdoQk9CXg
288,fgteev,"Film, Videogame",22500000,United States,826800,10300,2100,http://youtube.com/channel/UCC-RHF_77zQdKcA75hr5oTQ
291,disneyla,"Film, Animation",22400000,Unknown,89100,105,0,http://youtube.com/channel/UCq3zaHCaZtb3TtNwwz0PK2w
292,smilefamily363,"Animation, Toys",22400000,Unknown,7600,45,0,http://youtube.com/channel/UCjZ-Ekz7JDN6GDXwusvSHvg
296,rotanamusic,Music,22300000,Arabia Saudita,2100000,12600,321,http://youtube.com/channel/UCNhqvQMXIgRfjAGmxQqdNRw
297,RAFAELUIZOFICIAL,"Film, Animation",22100000,Brasil,671700,30500,522,http://youtube.com/channel/UC6paX0kLA8D81aYogceMufw
299,williesalim,"Film, Humor",21900000,Indonesia,396200,0,2800,http://youtube.com/channel/UCPCaXSwaos-QI03iZtx8I6g
302,TlnovelasOficial,"Music, Animation",21900000,Mexico,5500,152,5,http://youtube.com/channel/UCKyU-wd-KY4PMOcOpPQgQcw
303,royaltyfam,Humor,21900000,United States,4700000,67000,6600,http://youtube.com/channel/UCja7QUMRG9AD8X2F_vXFb9A
304,EvaBravoPlay,"Animation, Toys",21800000,Unknown,332800,1300,0,http://youtube.com/channel/UCvYhgH0hXziSz9IyPztzUug
305,infinite,"Videogame, Humor",21700000,United States,884800,45700,1400,http://youtube.com/channel/UC_hSjGOO67A6gIDUcyuv_8A
307,khangsresearchcentre1685,Education,21700000,India,7300000,501700,17000,http://youtube.com/channel/UCatL-c6pmnjzEOHSyjn-sHA
308,gmapublicaffairs,News Channel,21700000,Filipinas,4300,68,2,http://youtube.com/channel/UCj5RwDivLksanrNvkW0FB4w
309,vladandnikidn,"Music, Film",21700000,Unknown,529400,1300,0,http://youtube.com/channel/UCgG9IWOPcCIfQoI00xQBUbg
310,beckyg,Music,21500000,United States,0,0,0,http://youtube.com/channel/UCgtNC51EUSgcZ6kKyVoPxKA
311,Priyal_Kukreja,Daily Vlogs,21500000,India,7700000,224600,510,http://youtube.com/channel/UCzEAWIWMigRBbulQ6yVlilg
312,BaimPaula,"Music, Film",21300000,Indonesia,352500,12600,773,http://youtube.com/channel/UC5xAPCVizxOfnMECMXkal2Q
314,buzzfeedtasty,Food and drink,21100000,United States,84300,3200,34,http://youtube.com/channel/UCJFp8uSYCjXOMnkUyb3CQ3Q
315,fatosdesconhecidos,Science and technology,21100000,Brasil,92900,10200,407,http://youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw
316,lyricalemonade,"Music, Animation",21100000,United States,2800000,127300,5800,http://youtube.com/channel/UCtylTUUVIGY_i5afsQYeBZA
317,MrVivekBindra,Education,21100000,India,56900,3100,17,http://youtube.com/channel/UCR-foyF-C6VuAlwy3KZMkgA
319,kurzgesagt,Education,21100000,United States,4900000,253500,14000,http://youtube.com/channel/UCsXVk37bltHxD1rDPwtNM8Q
320,romeo,Music,21100000,United States,3200000,53900,1600,http://youtube.com/channel/UCyxbZF7_PK4nLiexj0kkCNg
322,NBA,Sports,20900000,United States,46400,1000,55,http://youtube.com/channel/UCWJ2lWNubArHWmf3FIHbfcQ
323,JasonDerulo,Music,20800000,United States,80500,3100,35,http://youtube.com/channel/UCe3yZzUwpmy2eKKmF9svX0Q
324,KiddiestvHindi,Education,20800000,Unknown,17700,66,0,http://youtube.com/channel/UCvEAgG7WzPZnZkf9iOV_YCg
325,avicii,"Music, Film",20700000,United States,0,0,0,http://youtube.com/channel/UCPHjpfnnGklkRBBTd0k6aHg
326,5MinuteCraftsDIY,Music,20700000,India,14600,110,4,http://youtube.com/channel/UC2etEuPIfohP4P53wM0KImA
327,NinjaKidz,Videogame,20700000,United States,289800,6600,217,http://youtube.com/channel/UCpZ88DWlKW0H_AYDaUZptcw
328,7clouds,Music,20700000,United States,92100,1200,74,http://youtube.com/channel/UCNqFDjYTexJDET3rPDrmJKg
329,LinkinPark,Music,20700000,United States,73700,7100,134,http://youtube.com/channel/UCZU9T1ceaOgwfLRq7OKFU4Q
331,BabyBusID,"Film, Humor",20600000,Unknown,285400,744,0,http://youtube.com/channel/UC5v3gjCQLFeg8eBXO7ShdpQ
333,JoseComilaoTotoy,Animation,20600000,Unknown,199000,5000,0,http://youtube.com/channel/UCy7whoHQXzhYxp9AQmrPFVw
334,jakepaul,Fitness,20500000,United States,172400,7500,127,http://youtube.com/channel/UCcgVECVN4OKV6DH1jLkqmcA
335,somoynews360,Daily Vlogs,20500000,Bangladesh,7400,196,4,http://youtube.com/channel/UCxHoBXkY88Tb8z1Ssj6CWsQ
336,SlivkiShow,Videogame,20500000,Russia,2500000,154200,6800,http://youtube.com/channel/UCU_yU4xGT9hrVFo6euH8LLw
337,Miawaug,Videogame,20500000,Indonesia,748400,29300,2000,http://youtube.com/channel/UC3J4Q1grz46bdJ7NJLd4DGw
338,EmiwayBantai,Music,20500000,India,892800,95600,5500,http://youtube.com/channel/UCHmk8iNJHvf5mGN6_pkPc7g
340,Cookieswirlc,Videogame,20500000,United States,147000,2000,482,http://youtube.com/channel/UCelMeixAOTs2OQAAi9wU8-g
342,triggeredinsaan,Humor,20400000,India,11100000,1400000,38000,http://youtube.com/channel/UCfLuT3JwLx8rvHjHfTymekw
343,SonyAATH,Travel,20400000,Bangladesh,89500,782,49,http://youtube.com/channel/UCBz9qbqujcjIavFmBJW2oZw
344,IShowSpeed,"Videogame, Humor",20300000,United States,2500000,101600,5000,http://youtube.com/channel/UCWsDFcIhY2DBi3GB5uykGXA
345,RobinHoodGamer1,"Animation, Videogame",20300000,Brasil,465800,17000,533,http://youtube.com/channel/UCYtaoJSk9iIrFxx8eZB15ag
346,5MinuteCraftsPLAY,Film,20300000,India,14300,106,5,http://youtube.com/channel/UC57XAjJ04TY8gNxOWf-Sy0Q
347,marvel,"Film, Animation",20300000,United States,94400,5200,216,http://youtube.com/channel/UCvC4D8onUfXzvjTOM-dBfEA
350,gordonramsay,"Food and drink, Self-Help Books",20100000,United States,114900,2800,117,http://youtube.com/channel/UCIEv3lZ_tNXHzL3ox-_uUGQ
351,BuzzFeedVideo,Food and drink,20100000,United States,15500,377,8,http://youtube.com/channel/UCpko_-a4wgz2u_DgDgd9fqA
352,unboxtherapy,Product Unboxing,20100000,United States,178500,7300,140,http://youtube.com/channel/UCsTcErHg8oDvUnTzoqsYeNw
353,gusttavolimaoficial,Music,20100000,Brasil,131000,6000,88,http://youtube.com/channel/UCXooz9whNJZBRTHi9AqdjPw
354,AuthenticGames,"Film, Videogame",20100000,Brasil,20100,2200,34,http://youtube.com/channel/UCIPA6iWNaoetaa1T46RkzXw
356,pencilmation,"Animation, Humor",20100000,United States,179700,1500,88,http://youtube.com/channel/UCUAL--p3qAa27luR0IYbjZA
357,PinkPanther,"Film, Animation",20100000,Unknown,274200,1700,0,http://youtube.com/channel/UCFeUyPY6W8qX8w2o6oSiRmw
359,React,Humor,20100000,United States,133300,5400,214,http://youtube.com/channel/UC0v-tlzsn0QZwJnkiaUSJVQ
360,PTXofficial,Music,20100000,United States,0,0,0,http://youtube.com/channel/UCmv1CLT6ZcFdTJMHxaR9XeA
361,VEVO,Music,20100000,United States,9500,519,7,http://youtube.com/channel/UC2pmfLm7iq6Ov1UwYrWYkZA
363,BGT,"Music, Film",19900000,United Kingdom,40800,576,28,http://youtube.com/channel/UCUtZaxDF3hD5VK4xRYFBePQ
364,sctv_,"Music, Film",19900000,Indonesia,10900,225,13,http://youtube.com/channel/UC_vsErcsq56hOscPHkG-aVw
365,ClashOfClans,"Film, Animation",19900000,United States,1600000,30100,952,http://youtube.com/channel/UCD1Em4q90ZUK2R5HKesszJg
367,Vsauce,Science and technology,19900000,United States,4500000,449000,3600,http://youtube.com/channel/UC6nSFpj9HTCZ5t-N3Rm3-HA
371,fifa,Sports,19700000,United States,43200,2100,28,http://youtube.com/channel/UCpcTrCXblq78GZrTUTLWeBw
372,CraftyPanda,"Film, Humor",19700000,India,18000,136,5,http://youtube.com/channel/UC03RvJoIhm_fMwlUpm9ZvFw
373,DLSNews,News Channel,19700000,India,123000,3800,188,http://youtube.com/channel/UCw0ry7cLRUnq3Oaszlhgqfg
377,Sidemen,"Videogame, Humor",19500000,United Kingdom,9200000,284800,8200,http://youtube.com/channel/UCDogdKl7t7NHzQ95aEwkdMw
379,heidizidane9861,Daily Vlogs,19400000,Unknown,12800,65,0,http://youtube.com/channel/UCC9Iz-AebxsyVF4iZagOtwA
381,sonotek,"Music, Animation",19300000,India,9800,396,70,http://youtube.com/channel/UC3zVeAaoPEN1Tu25dW3G2Ig
385,degoboom,"Film, Animation",19200000,Mexico,156100,5200,22,http://youtube.com/channel/UCj9rK3jt8qmih4mZX0UL67g
387,CalvinHarris,Music,19100000,United States,71300,3500,156,http://youtube.com/channel/UCIjYyZxkFucP_W-tmXg_9Ow
388,howridiculous,Videogame,19100000,United States,3700000,68300,312,http://youtube.com/channel/UC5f5IV0Bf79YLp_p9nfInRA
392,ThePoznavatel,"DIY, Life Hacks, Toys, Children's Entertainment",19100000,Russia,2300000,33200,2100,http://youtube.com/channel/UCXTMoE1XgvxN4iCt5-gZzCw
394,TEDEd,Science and technology,19100000,United States,303100,12400,512,http://youtube.com/channel/UCsooa4yRKGN_zEE8iknghZA
395,HiBestMan,Videogame,19100000,Russia,1300000,49300,1600,http://youtube.com/channel/UCM44x9uWlx__9M9Y2IFhxzQ
396,cardib,Music,19100000,United States,131800,11500,475,http://youtube.com/channel/UCxMAbVFmxKUVGAll0WVGpFw
397,smilefamilyspanish1463,"Animation, Toys",19000000,Unknown,83800,107,0,http://youtube.com/channel/UCau6-7svf1fw2QCUJDj68eQ
398,LittleAngelEspanol,Animation,19000000,Unknown,123500,339,0,http://youtube.com/channel/UCTdRly9T3iyCJFjmRoCaepQ
401,grammygoldofficial,Music,18800000,Thailand,12900,309,9,http://youtube.com/channel/UCFWsjsN53Sqvg2pWhSFmWBQ
402,IanLucasOficial,"Film, Humor",18800000,Argentina,5600000,401700,2700,http://youtube.com/channel/UCmzDf_a7CCFuxos7hspcWRQ
403,alia,"Animation, Videogame",18800000,United States,336100,10200,297,http://youtube.com/channel/UCYVinkwSX7szARULgYpvhLw
404,ArianaGrandeVevo,"Music, Humor",18700000,United States,0,0,0,http://youtube.com/channel/UC0VOyT2OCBKdQhF3BAbZ-1g
405,MrMarmok,"Animation, Videogame",18600000,Russia,3600000,328100,6700,http://youtube.com/channel/UCf31Gf5nCU8J6eUlr7QSU0w
406,LikeNastya_Vlog,Daily Vlogs,18600000,Unknown,484100,1800,0,http://youtube.com/channel/UCCI5Xsd_gCbZb9eTeOf9FdQ
407,elcanaldePlimPlim,Music,18600000,Unknown,665100,0,0,http://youtube.com/channel/UCYQo8CdhXD22qfwUBUw591Q
410,Blippi,"Education, Toys, Children's Entertainment",18600000,Unknown,722900,3800,0,http://youtube.com/channel/UC5PYHgAzJ1wLEidB58SK6Xw
411,rsiammusic,Music,18600000,Thailand,6200,137,5,http://youtube.com/channel/UCLcCpNY-zaL3vEERD5rh5Ew
412,DanielSaboya,Music,18600000,Brasil,12600,544,6,http://youtube.com/channel/UCEUf_uUDUfJJ3XfgwOxm-0A
414,news18India,News Channel,18500000,India,5400,114,1,http://youtube.com/channel/UCPP3etACgdUWvizcES1dJ8Q
415,NaisaAlifiaYurizaNAY,"Music, Film",18400000,Indonesia,160900,7800,78,http://youtube.com/channel/UCtjFp8VXWIscsqQ2wokpo3Q
417,MSA.official,"Animation, Humor",18400000,United States,4300000,96800,3600,http://youtube.com/channel/UCYzEMRKqrh01-tauv7MYyVQ
418,GoodMythicalMorning,Food and drink,18400000,United States,447300,20200,532,http://youtube.com/channel/UC4PooiX37Pld1T8J5SYT-SQ
419,SonyMusicSouthVEVO,Music,18400000,Unknown,1300,7,1,http://youtube.com/channel/UCTNtRdBAiZtHP9w7JinzfUg
421,DannyFitt,Film,18300000,Mexico,340000,14200,128,http://youtube.com/channel/UC_82tbyeBHSaDbL725LMlvw
422,korayzeynep,Daily Vlogs,18200000,Turkish,198800,5800,0,http://youtube.com/channel/UCTAacyv5T4cSus1W4D6eBfA
423,GENHALILINTAR,"Music, Humor",18200000,Indonesia,89200,2800,59,http://youtube.com/channel/UCfRNJiafEm1LBBGFTTq4cXw
424,INCRIVEL_PT,Science and technology,18200000,Unknown,8900,415,13,http://youtube.com/channel/UCIQPHl1WKKTt9KkWyo_JNig
425,Apple,"Music, Animation",18200000,Unknown,3000000,18300,0,http://youtube.com/channel/UCE_M8A5yxnLfW0KghEeajjw
426,LuisFonsiVEVO,Music,18200000,Peru,2000000,33100,3000,http://youtube.com/channel/UCLp8RBhQHu9wSsq62j_Md6A
427,manualdomundo,Science and technology,18200000,Brasil,311200,35500,299,http://youtube.com/channel/UCKHhA5hN2UohhFDfNXB_cvQ
428,KatieAngelTV_,Music,18200000,Mexico,0,0,0,http://youtube.com/channel/UCgSMDG8aGE3YHfBCXHuPpYA
429,LikeNastya_VNM,Film,18200000,Unknown,410200,0,0,http://youtube.com/channel/UClK8w-hLJlhR6fL5_xQg_VA
430,SebastianYatra,Music,18200000,Colombia,26300,2000,92,http://youtube.com/channel/UCssFxr-IdIa-wpG3jUXYrmw
432,Aphmau,"Animation, Videogame",18000000,United States,2000000,37800,2700,http://youtube.com/channel/UCzYfz8uibvnB7Yc1LjePi4g
433,TheGrefg,"Film, Videogame",18000000,EspaÒa,145900,10400,82,http://youtube.com/channel/UCCEmjNPpJYhGDgaEqeeA4HA
434,RobleisIUTU,"Film, Animation",18000000,Argentina,267500,18500,426,http://youtube.com/channel/UCG8eSYvOQUpb9HM8zU5d6xg
436,tanboykun,Music,18000000,Indonesia,1400000,25400,1400,http://youtube.com/channel/UC8rHUssNDJ9YEjfduAqJBmw
437,BispoBrunoLeonardo,Music,18000000,Brasil,762100,276400,154000,http://youtube.com/channel/UCVNouUw3d3l5JYVCxhAQXKA
438,News24thinkfirst,News Channel,18000000,India,4400,93,4,http://youtube.com/channel/UCuzS3rPQAYqHcLWqOFuY0pw
439,ZuniandFamilyofficial,Daily Vlogs,18000000,Unknown,58300,177,0,http://youtube.com/channel/UCAelPgCHWYyEs8-TFuOVRtg
442,demilovato,Music,18000000,United States,34300,5200,166,http://youtube.com/channel/UCZkURf9tDolFOeuw_4RD7XQ
443,AMARINTVHD,News Channel,18000000,Thailand,9000,137,5,http://youtube.com/channel/UCzMoibQRslh_1bTuW0YXc6A
444,GameTheory,Film,18000000,United States,2600000,120000,4500,http://youtube.com/channel/UCo_IB5145EVNcf8hw1Kku7w
445,Jane_asmr,Daily Vlogs,17800000,Indonesia,131600,2600,190,http://youtube.com/channel/UC2fsxQr6Hcx1enORxXgKpxQ
446,portadosfundos,"Film, Animation",17800000,Brasil,390100,26200,184,http://youtube.com/channel/UCEWHPFNilsT0IfQfutVzsag
448,mgcplayhouse,"Toys, Children's Entertainment, Coches y veh√≠culos",17800000,Unknown,56300,96,0,http://youtube.com/channel/UC6zPzUJo8hu-5TzUk8IEC2Q
452,mgcplayhouse,"Toys, Children's Entertainment, Coches y veh√≠culos",17800000,Unknown,63600,75,0,http://youtube.com/channel/UC6zPzUJo8hu-5TzUk8IEC2Q
453,lilpumpeskii,Music,17700000,United States,139500,5300,566,http://youtube.com/channel/UC6pjHMC4QXMi4llCCjtDXWg
454,NarendraModi,News Channel,17700000,India,39500,2700,108,http://youtube.com/channel/UC1NF71EwP41VdjAU1iXdLkw
458,jasonvlogslife,"Animation, Toys",17600000,Unknown,368500,896,0,http://youtube.com/channel/UCjmAh2qxmvWdH3xNPbg0IUQ
459,PrimeVideoIN,"Film, Animation",17600000,India,18400,535,4,http://youtube.com/channel/UC4zWG9LccdWGUlF77LZ8toA
460,JFlaMusic,Music,17600000,United States,59800,3100,426,http://youtube.com/channel/UClkRzsdvg7_RKVhwDwiDZOA
461,musicalrmastv1,Music,17600000,Iraq,103600,4500,259,http://youtube.com/channel/UCVrstuGnHjpUXr9G98wwKow
462,mkbhd,Science and technology,17600000,United States,1400000,81100,2500,http://youtube.com/channel/UCBJycsmduvYEL83R_U4JriQ
463,RepublicTVBharat,News Channel,17600000,India,7100,0,3,http://youtube.com/channel/UC7wXt18f2iA3EDXeqAVuKng
464,zappytoons,Education,17500000,Unknown,110400,625,0,http://youtube.com/channel/UCcryiZdagSR9M-Oii_Y4OfQ
465,ElReinoAJugar,"Education, Toys, Children's Entertainment",17500000,Unknown,216600,570,0,http://youtube.com/channel/UCsm77kEHBDEPgD4Ir3jSRYg
466,HowToBasic,Food and drink,17400000,United States,1800000,63500,5200,http://youtube.com/channel/UCR4s1DE9J4DHzZYXMltSMAg
467,stubbornfacts,News Channel,17400000,India,20700,1000,56,http://youtube.com/channel/UCJZ5gFXzSZ9i-R1HEnS8U_A
468,TheBrianMaps,"Videogame, Humor",17400000,Russia,5100000,390700,11000,http://youtube.com/channel/UCyJrhZm9KXrzRub3-wD2zWg
469,anitta,Music,17400000,Brasil,67700,5600,111,http://youtube.com/channel/UCqjjyPUghDSSKFBABM_CXMw
470,jordanmatter,"Music, Humor",17400000,United States,7900000,98500,8500,http://youtube.com/channel/UCKaCalz5N5ienIbfPzEbYuA
471,TRANSTVofficial,"Music, Film",17300000,Indonesia,1000,17,1,http://youtube.com/channel/UCIohHXwCEKxWCLvAguJ-GjA
472,JohnyFamilyShow,"Music, Toys, Children's Entertainment",17300000,Unknown,52500,129,0,http://youtube.com/channel/UCq8KR1lnewd5ZPx9_XKoubg
473,popchartbusters,Music,17200000,India,14500,350,48,http://youtube.com/channel/UCzL6rJhkoXkIt0fCv9T9_uA
474,Willyrex,"Film, Animation",17200000,Mexico,133400,10000,72,http://youtube.com/channel/UC8rNKrqBxJqL9izOOMxBJtw
475,Queen,"Music, Film",17200000,United States,122500,8600,206,http://youtube.com/channel/UCiMhD4jzUqG-IgPzUmmytRQ
478,AayuandPihuShow,"Film, Humor",17000000,India,2600000,44300,7100,http://youtube.com/channel/UCFcBAGR0drI3F15EhMFjuTg
479,SriBalajiMovies,Film,17000000,India,9800,281,0,http://youtube.com/channel/UCoy3dQzEdq1y2zMnT4pdj3Q
481,LikeNastya_IDN,"Music, Film",17000000,Unknown,241500,0,0,http://youtube.com/channel/UCui_SuV6CzSgB1bdwL5utzg
482,VICE,News Channel,17000000,United States,45600,884,56,http://youtube.com/channel/UCn8zNIfYAQNdrFRrr8oibKw
483,GatoGalactico,Animation,17000000,Brasil,71900,1500,0,http://youtube.com/channel/UCbt4SegZBQLeXMTMvnrfZtw
484,LahariMusicIndia,Music,17000000,India,14000,523,8,http://youtube.com/channel/UCnSqxrSfo1sK4WZ7nBpYW1Q
486,BBCHindi,News Channel,17000000,India,84900,0,181,http://youtube.com/channel/UCN7B-QD0Qgn2boVH5Q0pOWg
488,withkids2063,"Animation, Toys",16900000,United States,28200,0,0,http://youtube.com/channel/UC6ye474SJCiPsEPueO_b3Gw
489,BeastPhilanthropy,Food and drink,16900000,United States,21500000,952100,24000,http://youtube.com/channel/UCAiLfjNXkNv24uhpzUgPa6A
490,BollywoodClassics,Music,16900000,India,40100,191,12,http://youtube.com/channel/UCZ_OLiS7DkyCg89eV_qQMoQ
491,DesiMelodies,Music,16800000,India,2400000,9500,259,http://youtube.com/channel/UC783dnzJqf2ghHp_pFLYbGA
492,IvanaAlawi,"Film, Humor",16800000,Filipinas,3200000,109400,6800,http://youtube.com/channel/UCypeLkg3Ne5-LIyiB41b1GQ
493,NMFNews,News Channel,16800000,India,4000,86,2,http://youtube.com/channel/UCvxi7_X1VSaMr_osIamYNaw
494,DeToxoMoroxo-Oficial,"Film, Animation",16800000,Mexico,352900,15600,2800,http://youtube.com/channel/UCq_oSgHK9lk6NUUgkhUOPnw
495,ufc,Sports,16800000,United States,86700,1700,189,http://youtube.com/channel/UCvgfXK4nTYKudb0rFR6noLA
496,gmmtv,"Music, Film",16800000,Thailand,34000,951,27,http://youtube.com/channel/UC8BzJM6_VbZTdiNLD4R1jxQ
497,SagarKalraShorts,Daily Vlogs,16800000,India,864100,8000,129,http://youtube.com/channel/UClO7QTL3RLMGW9Px4Q8znog
499,TuCOSMOPOLIS,News Channel,16800000,Mexico,37900,2400,249,http://youtube.com/channel/UCo4ywJQXfUIB0lCBpczW3cA
501,thairathonline,News Channel,16700000,Thailand,9100,137,6,http://youtube.com/channel/UCrFDdD-EE05N7gjwZho2wqw
502,viralhog,"Toys, Children's Entertainment",16700000,United States,39500,1300,28,http://youtube.com/channel/UC3339WgBDKIcxTfywuSmG8w
503,failarmy,"Animation, Humor",16700000,United States,2200000,20700,746,http://youtube.com/channel/UCPDis9pjXuqyI7RYLJ-TTSA
504,IDEASEN5MINUTOSoficial,Film,16700000,Mexico,116500,246,8,http://youtube.com/channel/UC_OLtzRJdg0MJfiqGWAAIHw
507,DailyDoseOfInternet,Animals and pets,16600000,United States,4000000,193200,5200,http://youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw
508,KaykaiSalaiderChannel,"Film, Humor",16600000,Thailand,813000,32500,369,http://youtube.com/channel/UCdLGCJcIGu5ExzYN6CXtkIw
509,LEGO,Animation,16600000,United States,28000,304,0,http://youtube.com/channel/UCP-Ng5SXUEt0VE-TXqRdL6g
510,RCTILAYARDRAMAINDONESIA,"Music, Film",16600000,Indonesia,10200,174,5,http://youtube.com/channel/UCzTsWuCdVP_vehWyGwPcS3Q
513,Pitbull,Music,16500000,United States,9800,859,42,http://youtube.com/channel/UCv8nzwVPQDRjkPCkEsOdEwA
514,boyceavenue,Music,16500000,Brasil,17200,1400,26,http://youtube.com/channel/UCgc00bfF_PvO_2AvqJZHXFg
517,Lyna,"Film, Animation",16400000,Argentina,327300,9600,816,http://youtube.com/channel/UC-cnbLlplnXA4oc7rR21qzg
519,Infobellsbengalirhymes,Education,16400000,Unknown,746400,20500,0,http://youtube.com/channel/UCAWuV9ZZ0itI3WR-JHWIUNQ
520,GLENTYOUTUBE,Videogame,16400000,Russia,1800000,100900,1800,http://youtube.com/channel/UCBYvr4SqfGQd5fTmOXVQ4Zw
521,T3ddy,Daily Vlogs,16400000,Brasil,413500,42600,941,http://youtube.com/channel/UC5mZsx_OVnc4XmG9rWU2p3A
522,FitDanceTV,"Music, Animation",16400000,Unknown,29100,844,11,http://youtube.com/channel/UCl_AQeO6ynSDRSjclc1e16Q
